From,To,Conditions
Standing Medium Punch (Counter),Standing Medium Punch,
Standing Medium Punch (Counter),Standing Light Punch,
Standing Medium Punch (Counter),Standing Heavy Punch,
Standing Medium Punch (Counter),Crouching Light Punch,
Standing Medium Punch (Counter),Standing Light Kick,
Standing Medium Punch (Counter),Standing Medium Kick,
Standing Medium Punch (Counter),Crouching Medium Punch,
Standing Medium Punch (Counter),Crouching Heavy Punch,
Standing Medium Punch (Counter),Crouching Light Kick,
Standing Medium Punch (Counter),Crouching Medium Kick,
Standing Medium Punch (Counter),Crouching Heavy Kick,
Standing Light Punch (Counter),Light Somersault Kick,
Standing Light Punch (Counter),Medium Somersault Kick,
Standing Light Punch (Counter),Heavy Somersault Kick,
Standing Light Punch (Counter),OD Somersault Kick,
Standing Light Punch (Counter),Sonic Hurricane,
Standing Light Punch (Counter),Heavy Sonic Hurricane,
Standing Light Punch (Counter),Solid Puncher,
Standing Light Punch (Counter),Knee Bazooka,
Standing Light Punch (Counter),Recoil Cannon,
Standing Light Punch (Counter),Double Shot,
Standing Light Punch (Counter),Drake Fang,
Standing Light Punch (Counter),Dragon Suplex,
Standing Light Punch (Counter),Judo Throw,
Standing Light Punch (Counter),Standing Medium Punch,
Standing Light Punch (Counter),Standing Light Punch,
Standing Light Punch (Counter),Standing Heavy Punch,
Standing Light Punch (Counter),Crouching Light Punch,
Standing Light Punch (Counter),Standing Light Kick,
Standing Light Punch (Counter),Standing Medium Kick,
Standing Light Punch (Counter),Crouching Medium Punch,
Standing Light Punch (Counter),Crouching Light Kick,
Standing Light Punch (Counter),Crouching Medium Kick,
Standing Heavy Punch (Counter),Solid Puncher,
Crouching Light Punch (Counter),Light Somersault Kick,
Crouching Light Punch (Counter),Medium Somersault Kick,
Crouching Light Punch (Counter),Heavy Somersault Kick,
Crouching Light Punch (Counter),OD Somersault Kick,
Crouching Light Punch (Counter),Sonic Hurricane,
Crouching Light Punch (Counter),Heavy Sonic Hurricane,
Crouching Light Punch (Counter),Solid Puncher,
Crouching Light Punch (Counter),Crossfire Somersault,
Crouching Light Punch (Counter),Burning Straight,
Crouching Light Punch (Counter),Knee Bazooka,
Crouching Light Punch (Counter),Recoil Cannon,
Crouching Light Punch (Counter),Double Shot,
Crouching Light Punch (Counter),Drake Fang,
Crouching Light Punch (Counter),Phantom Cutter,
Crouching Light Punch (Counter),Dragon Suplex,
Crouching Light Punch (Counter),Judo Throw,
Crouching Light Punch (Counter),Standing Medium Punch,
Crouching Light Punch (Counter),Standing Light Punch,
Crouching Light Punch (Counter),Standing Heavy Punch,
Crouching Light Punch (Counter),Crouching Light Punch,
Crouching Light Punch (Counter),Standing Light Kick,
Crouching Light Punch (Counter),Standing Medium Kick,
Crouching Light Punch (Counter),Crouching Medium Punch,
Crouching Light Punch (Counter),Crouching Heavy Punch,
Crouching Light Punch (Counter),Crouching Light Kick,
Crouching Light Punch (Counter),Crouching Medium Kick,
Crouching Light Punch (Counter),Crouching Heavy Kick,
Standing Light Kick (Counter),Light Somersault Kick,
Standing Light Kick (Counter),Solid Puncher,
Standing Light Kick (Counter),Dragon Suplex,
Standing Light Kick (Counter),Judo Throw,
Standing Light Kick (Counter),Standing Light Punch,
Standing Light Kick (Counter),Crouching Light Punch,
Standing Light Kick (Counter),Standing Light Kick,
Standing Light Kick (Counter),Crouching Light Kick,
Standing Medium Kick (Counter),Light Somersault Kick,
Standing Medium Kick (Counter),Solid Puncher,
Standing Medium Kick (Counter),Dragon Suplex,
Standing Medium Kick (Counter),Judo Throw,
Standing Medium Kick (Counter),Standing Light Punch,
Standing Medium Kick (Counter),Crouching Light Punch,
Standing Medium Kick (Counter),Standing Light Kick,
Standing Medium Kick (Counter),Crouching Light Kick,
Standing Heavy Kick (Counter),Light Somersault Kick,
Standing Heavy Kick (Counter),Medium Somersault Kick,
Standing Heavy Kick (Counter),Heavy Somersault Kick,
Standing Heavy Kick (Counter),OD Somersault Kick,
Standing Heavy Kick (Counter),Heavy Sonic Hurricane,
Standing Heavy Kick (Counter),Solid Puncher,
Standing Heavy Kick (Counter),Recoil Cannon,
Standing Heavy Kick (Counter),Double Shot,
Standing Heavy Kick (Counter),Dragon Suplex,
Standing Heavy Kick (Counter),Judo Throw,
Standing Heavy Kick (Counter),Standing Medium Punch,
Standing Heavy Kick (Counter),Standing Light Punch,
Standing Heavy Kick (Counter),Standing Heavy Punch,
Standing Heavy Kick (Counter),Crouching Light Punch,
Standing Heavy Kick (Counter),Standing Light Kick,
Standing Heavy Kick (Counter),Standing Medium Kick,
Standing Heavy Kick (Counter),Crouching Medium Punch,
Standing Heavy Kick (Counter),Crouching Light Kick,
Crouching Medium Punch (Counter),Light Somersault Kick,
Crouching Medium Punch (Counter),Medium Somersault Kick,
Crouching Medium Punch (Counter),Heavy Somersault Kick,
Crouching Medium Punch (Counter),OD Somersault Kick,
Crouching Medium Punch (Counter),Sonic Hurricane,
Crouching Medium Punch (Counter),Heavy Sonic Hurricane,
Crouching Medium Punch (Counter),Solid Puncher,
Crouching Medium Punch (Counter),Knee Bazooka,
Crouching Medium Punch (Counter),Recoil Cannon,
Crouching Medium Punch (Counter),Double Shot,
Crouching Medium Punch (Counter),Drake Fang,
Crouching Medium Punch (Counter),Dragon Suplex,
Crouching Medium Punch (Counter),Judo Throw,
Crouching Medium Punch (Counter),Standing Medium Punch,
Crouching Medium Punch (Counter),Standing Light Punch,
Crouching Medium Punch (Counter),Standing Heavy Punch,
Crouching Medium Punch (Counter),Crouching Light Punch,
Crouching Medium Punch (Counter),Standing Light Kick,
Crouching Medium Punch (Counter),Standing Medium Kick,
Crouching Medium Punch (Counter),Crouching Medium Punch,
Crouching Medium Punch (Counter),Crouching Light Kick,
Crouching Medium Punch (Counter),Crouching Medium Kick,
Crouching Light Kick (Counter),Light Somersault Kick,
Crouching Light Kick (Counter),Solid Puncher,
Crouching Light Kick (Counter),Dragon Suplex,
Crouching Light Kick (Counter),Judo Throw,
Crouching Light Kick (Counter),Standing Light Punch,
Crouching Light Kick (Counter),Crouching Light Punch,
Crouching Light Kick (Counter),Standing Light Kick,
Crouching Light Kick (Counter),Crouching Light Kick,
Crouching Medium Kick (Counter),Light Somersault Kick,
Crouching Medium Kick (Counter),Medium Somersault Kick,
Crouching Medium Kick (Counter),Heavy Somersault Kick,
Crouching Medium Kick (Counter),OD Somersault Kick,
Crouching Medium Kick (Counter),Sonic Hurricane,
Crouching Medium Kick (Counter),Heavy Sonic Hurricane,
Crouching Medium Kick (Counter),Solid Puncher,
Crouching Medium Kick (Counter),Knee Bazooka,
Crouching Medium Kick (Counter),Recoil Cannon,
Crouching Medium Kick (Counter),Double Shot,
Crouching Medium Kick (Counter),Drake Fang,
Crouching Medium Kick (Counter),Dragon Suplex,
Crouching Medium Kick (Counter),Judo Throw,
Crouching Medium Kick (Counter),Standing Medium Punch,
Crouching Medium Kick (Counter),Standing Light Punch,
Crouching Medium Kick (Counter),Standing Heavy Punch,
Crouching Medium Kick (Counter),Crouching Light Punch,
Crouching Medium Kick (Counter),Standing Light Kick,
Crouching Medium Kick (Counter),Standing Medium Kick,
Crouching Medium Kick (Counter),Crouching Medium Punch,
Crouching Medium Kick (Counter),Crouching Light Kick,
Crouching Medium Kick (Counter),Crouching Medium Kick,
Crouching Heavy Kick (Counter),Sonic Boom,
Crouching Heavy Kick (Counter),Heavy Sonic Boom,
Crouching Heavy Kick (Counter),Light Somersault Kick,
Crouching Heavy Kick (Counter),Medium Somersault Kick,
Crouching Heavy Kick (Counter),Heavy Somersault Kick,
Crouching Heavy Kick (Counter),Heavy Sonic Blade,
Crouching Heavy Kick (Counter),OD Sonic Boom,
Crouching Heavy Kick (Counter),OD Somersault Kick,
Crouching Heavy Kick (Counter),OD Sonic Blade,
Crouching Heavy Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Crouching Heavy Kick (Counter),OD Sonic Cross with Sonic Blade,
Crouching Heavy Kick (Counter),Sonic Hurricane,
Crouching Heavy Kick (Counter),Heavy Sonic Hurricane,
Crouching Heavy Kick (Counter),Solid Puncher,
Crouching Heavy Kick (Counter),Crossfire Somersault,
Crouching Heavy Kick (Counter),Full Bullet Magnum,
Crouching Heavy Kick (Counter),Burning Straight,
Crouching Heavy Kick (Counter),Spinning Back Knuckle,
Crouching Heavy Kick (Counter),Knee Bazooka,
Crouching Heavy Kick (Counter),Rolling Sobat,
Crouching Heavy Kick (Counter),Reverse Spin Kick,
Crouching Heavy Kick (Counter),Guile High Kick,
Crouching Heavy Kick (Counter),Recoil Cannon,
Crouching Heavy Kick (Counter),Double Shot,
Crouching Heavy Kick (Counter),Drake Fang,
Crouching Heavy Kick (Counter),Phantom Cutter,
Crouching Heavy Kick (Counter),Dragon Suplex,
Crouching Heavy Kick (Counter),Judo Throw,
Crouching Heavy Kick (Counter),Standing Medium Punch,
Crouching Heavy Kick (Counter),Standing Light Punch,
Crouching Heavy Kick (Counter),Standing Heavy Punch,
Crouching Heavy Kick (Counter),Crouching Light Punch,
Crouching Heavy Kick (Counter),Standing Light Kick,
Crouching Heavy Kick (Counter),Standing Medium Kick,
Crouching Heavy Kick (Counter),Standing Heavy Kick,
Crouching Heavy Kick (Counter),Crouching Medium Punch,
Crouching Heavy Kick (Counter),Crouching Heavy Punch,
Crouching Heavy Kick (Counter),Crouching Light Kick,
Crouching Heavy Kick (Counter),Crouching Medium Kick,
Crouching Heavy Kick (Counter),Crouching Heavy Kick,
